Investment_ID,Investment_Type,Asset_Name,Category,Investment_Amount,Investment_Date,Current_Value,Returns_Percentage,Risk_Level,NAV_Unit,Units_Held,Expense_Ratio,Portfolio_Allocation
433,Mutual Fund,Quant Small Cap Fund,Small Cap,42000,2025-11-15,48720,17.00,High,38.20,1275.39,2.10,7.14
434,Stock,Nestle India,Blue Chip,70000,2025-12-20,76300,9.00,Low,27250.00,2.57,0,11.9
435,Mutual Fund,Canara Robeco Equity Diversified,Multicap,61000,2026-01-25,70760,16.00,Medium,83.20,756.73,1.18,10.37
436,Stock,Hindustan Unilever,Blue Chip,80000,2026-02-28,85600,7.00,Low,2414.00,33.14,0,13.6
437,Mutual Fund,Union Small Cap Fund,Small Cap,45000,2026-03-05,52650,17.00,High,45.20,1164.82,1.90,7.65
438,Stock,Dr Reddy's Labs,Blue Chip,55000,2026-04-10,62150,13.00,Medium,5521.00,9.96,0,9.35
439,Mutual Fund,Sundaram Midcap Fund,Mid Cap,66000,2026-05-15,76560,16.00,High,76.80,996.88,1.35,11.22
440,Stock,Titan Company,Blue Chip,60000,2026-06-20,68400,14.00,Medium,3192.00,18.80,0,10.2
441,Mutual Fund,Invesco India Growth Fund,Mid Cap,54000,2026-07-25,62640,16.00,Medium,112.00,559.29,1.22,9.18
442,Stock,Bajaj Auto,Blue Chip,68000,2026-08-30,76160,12.00,Low,7463.00,9.12,0,11.56
443,Mutual Fund,Edelweiss Large Cap Fund,Large Cap,78000,2026-09-04,87840,12.60,Medium,326.60,238.88,1.06,13.24
444,Stock,Divi's Labs,Blue Chip,72000,2026-10-09,81360,13.00,Medium,4896.67,14.71,0,12.24
445,Mutual Fund,PPFAS Flexi Cap Fund,Flexi Cap,82000,2026-11-14,93480,14.00,Medium,706.80,116.02,1.15,13.92
446,Stock,ICICI Bank,Blue Chip,75000,2026-12-19,84750,13.00,Low,1243.00,60.34,0,12.75
447,Mutual Fund,HSBC Large Cap Fund,Large Cap,68000,2023-03-11,76840,13.00,Medium,271.20,250.59,1.04,11.56
448,Stock,State Bank of India,Blue Chip,80000,2023-04-16,92000,15.00,Medium,690.00,115.94,0,13.6
449,Mutual Fund,Kotak Bluechip Fund,Large Cap,73000,2023-05-21,83210,14.20,Medium,242.36,301.34,1.01,12.40
450,Stock,Godrej Consumer Products,Blue Chip,58000,2023-06-26,65540,12.90,Low,1148.50,50.46,0,9.86
451,Mutual Fund,Bank of India Large Cap Fund,Large Cap,65000,2023-07-31,74100,14.00,Medium,342.00,190.06,1.07,11.05
452,Stock,Britannia Industries,Blue Chip,62000,2023-08-05,71300,15.00,Low,4830.00,12.84,0,10.54
453,Mutual Fund,L&T Emerging Businesses Fund,Mid Cap,56000,2023-09-10,66080,18.00,High,64.80,1022.22,1.55,9.52
454,Stock,Grasim Industries,Blue Chip,70000,2023-10-15,80500,15.00,Medium,1916.67,36.52,0,11.9
455,Mutual Fund,Baroda BNP Paribas Large Cap Fund,Large Cap,72000,2023-11-20,81840,13.20,Medium,294.40,244.42,1.03,12.24
456,Stock,UPL,Blue Chip,48000,2023-12-25,54720,14.00,Medium,398.00,120.60,0,8.16
457,Mutual Fund,IIFL Focused Equity Fund,Focused Fund,60000,2024-01-30,68400,14.00,Medium,456.00,131.58,1.28,10.2
458,Stock,Zomato,Mid Cap,45000,2024-02-04,54000,20.00,High,150.00,300.00,0,7.65
459,Mutual Fund,Samco Active Equity Fund,Focused Fund,55000,2024-03-09,63250,15.00,Medium,80.50,683.23,1.75,9.35
460,Stock,Nykaa,Mid Cap,40000,2024-04-14,47600,19.00,High,130.90,306.34,0,6.8
461,Mutual Fund,WhiteOak Capital Midcap Fund,Mid Cap,58000,2024-05-19,68440,18.00,High,62.70,924.56,1.48,9.86
462,Stock,Paytm,Mid Cap,35000,2024-06-24,38500,10.00,High,396.00,88.38,0,5.95
463,Mutual Fund,ITI Midcap Fund,Mid Cap,52000,2024-07-29,61360,18.00,High,47.20,1103.39,1.52,8.84
464,Stock,Dreamfolks Services,Small Cap,30000,2024-08-03,35400,18.00,High,295.00,120.00,0,5.10
465,Mutual Fund,Helios Midcap Fund,Mid Cap,60000,2024-09-08,70800,18.00,High,78.67,762.50,1.42,10.2
466,Stock,Nuvo,Small Cap,28000,2024-10-13,32760,17.00,High,234.00,119.66,0,4.76
467,Mutual Fund,Motilal Oswal Midcap Fund,Mid Cap,56000,2024-11-18,66080,18.00,High,60.69,923.13,1.50,9.52
468,Stock,Tata Elxsi,Mid Cap,48000,2024-12-23,55200,15.00,Medium,805.00,59.63,0,8.16
469,Mutual Fund,HSBC Midcap Fund,Mid Cap,62000,2025-01-28,73160,18.00,High,103.25,600.48,1.38,10.54
470,Stock,Persistent Systems,Mid Cap,52000,2025-02-02,60320,16.00,Medium,698.67,74.45,0,8.84
471,Mutual Fund,Nippon India Growth Fund,Mid Cap,58000,2025-03-07,66940,15.30,Medium,87.56,661.99,1.25,9.86
472,Stock,L&T Technology Services,Mid Cap,46000,2025-04-12,52900,15.00,Medium,427.14,107.71,0,7.82
473,Mutual Fund,ICICI Prudential Midcap Fund,Mid Cap,65000,2025-05-17,75650,17.00,High,75.21,864.13,1.32,11.05
474,Stock,Happiest Minds,Mid Cap,40000,2025-06-22,46800,17.00,Medium,780.00,51.28,0,6.8
475,Mutual Fund,Kotak Emerging Equity Fund,Mid Cap,60000,2025-07-27,70200,17.00,High,78.00,769.23,1.40,10.2
476,Stock,Mphasis,Mid Cap,50000,2025-08-01,57500,15.00,Medium,2300.00,21.74,0,8.5
477,Mutual Fund,Axis Midcap Fund,Mid Cap,68000,2025-09-06,79560,17.00,High,112.32,605.36,1.25,11.56
478,Stock,Coforge,Mid Cap,55000,2025-10-11,63250,15.00,Medium,1610.00,34.16,0,9.35
479,Mutual Fund,HDFC Mid-Cap Opportunities,Mid Cap,72000,2025-11-16,84240,17.00,High,169.00,426.27,1.30,12.24
480,Stock,LTIMindtree,Mid Cap,65000,2025-12-21,74750,15.00,Medium,5175.00,12.56,0,11.05
481,Mutual Fund,PGIM India Midcap Fund,Mid Cap,58000,2026-01-26,67860,17.00,High,111.15,522.03,1.48,9.86
482,Stock,Tata Technologies,Mid Cap,48000,2026-02-28,55200,15.00,Medium,805.00,59.63,0,8.16
483,Mutual Fund,Mirae Asset Midcap Fund,Mid Cap,62000,2026-03-05,72300,16.50,High,91.75,675.75,1.35,10.54
484,Stock,Sensex ETF,ETF,140000,2026-04-10,161000,15.00,Low,575.00,280.00,0.15,23.8
485,Mutual Fund,Nifty 50 ETF,ETF,120000,2023-03-12,136800,14.00,Low,228.00,526.32,0.10,20.4
486,Stock,Bank Nifty ETF,ETF,115000,2023-04-17,132250,15.00,Medium,1725.00,66.67,0.20,19.55
487,Mutual Fund,Gold ETF,ETF,90000,2023-05-22,100800,12.00,Low,280.00,360.00,0.25,15.3
488,Stock,IT Index ETF,ETF,100000,2023-06-27,114000,14.00,Medium,228.00,500.00,0.15,17.0
489,Mutual Fund,PSU Bank ETF,ETF,80000,2023-07-02,89600,12.00,Medium,89.60,1000.00,0.18,13.6
490,Stock,Infra ETF,ETF,95000,2023-08-07,109250,15.00,Medium,211.67,511.90,0.16,16.15
491,Mutual Fund,Consumption ETF,ETF,85000,2023-09-12,96900,14.00,Low,256.50,331.17,0.12,14.45
492,Stock,Pharma ETF,ETF,75000,2023-10-17,85500,14.00,Medium,133.00,642.86,0.15,12.75
493,Mutual Fund,Auto ETF,ETF,80000,2023-11-22,91200,14.00,Medium,114.00,800.00,0.17,13.6
494,Stock,Midcap ETF,ETF,90000,2023-12-27,103500,15.00,Medium,287.50,375.43,0.18,15.3
495,Mutual Fund,Smallcap ETF,ETF,70000,2024-01-01,80500,15.00,High,172.50,466.67,0.22,11.9
496,Stock,Value ETF,ETF,85000,2024-02-06,96900,14.00,Medium,171.00,566.67,0.16,14.45
497,Mutual Fund,Dividend Yield ETF,ETF,80000,2024-03-11,90400,13.00,Low,151.33,528.57,0.14,13.6
498,Stock,Quality ETF,ETF,95000,2024-04-16,108300,14.00,Low,209.00,518.18,0.13,16.15
499,Mutual Fund,Low Volatility ETF,ETF,88000,2024-05-21,98560,12.00,Low,179.20,583.33,0.12,14.92
500,Stock,Momentum ETF,ETF,82000,2024-06-26,94300,15.00,High,161.00,585.71,0.20,13.92
501,Mutual Fund,Debt Fund - Dynamic Bond,Debt,140000,2023-03-13,149800,7.00,Low,21.40,7000.00,0.50,23.8
502,Mutual Fund,Debt Fund - Corporate Bond,Debt,120000,2023-04-18,127200,6.00,Low,21.20,6000.00,0.45,20.4
503,Mutual Fund,Debt Fund - Government Securities,Debt,115000,2023-05-23,121900,6.00,Low,26.50,4600.00,0.35,19.55
504,Mutual Fund,Debt Fund - Short Duration,Debt,100000,2023-06-28,105000,5.00,Low,10.50,10000.00,0.40,17.0
505,Mutual Fund,Debt Fund - Money Market,Debt,90000,2023-07-03,94500,5.00,Low,10.50,9000.00,0.30,15.3
506,Mutual Fund,Debt Fund - Liquid Fund,Debt,200000,2023-08-08,208000,4.00,Low,10.40,20000.00,0.20,34.0
507,Mutual Fund,Debt Fund - Ultra Short Duration,Debt,110000,2023-09-13,115500,5.00,Low,14.70,7857.14,0.35,18.7
508,Mutual Fund,Debt Fund - Credit Risk,Debt,95000,2023-10-18,101650,7.00,Medium,11.77,8630.00,0.85,16.15
509,Mutual Fund,Debt Fund - Banking & PSU,Debt,105000,2023-11-23,110250,5.00,Low,13.65,8434.43,0.40,17.85
510,Mutual Fund,Debt Fund - Gilt Fund,Debt,85000,2023-12-28,89250,5.00,Low,15.75,5460.33,0.30,14.45
511,Mutual Fund,Hybrid Fund - Equity Savings,Hybrid,100000,2024-01-02,111000,11.00,Low,11.10,10000.00,0.80,17.0
512,Mutual Fund,Hybrid Fund - Conservative Hybrid,Hybrid,110000,2024-02-07,118800,8.00,Low,12.60,9555.56,0.75,18.7
513,Mutual Fund,Hybrid Fund - Balanced Hybrid,Hybrid,120000,2024-03-12,134400,12.00,Medium,14.93,8932.72,1.10,20.4
514,Mutual Fund,Hybrid Fund - Aggressive Hybrid,Hybrid,130000,2024-04-17,148200,14.00,Medium,17.10,8664.33,1.15,22.1
515,Mutual Fund,Hybrid Fund - Dynamic Asset Allocation,Hybrid,105000,2024-05-22,115500,10.00,Low,14.30,8146.85,0.90,17.85
516,Mutual Fund,Hybrid Fund - Multi Asset Allocation,Hybrid,95000,2024-06-27,104500,10.00,Low,12.10,8636.36,0.95,16.15
517,Mutual Fund,HDFC Children's Gift Fund,Children's Fund,90000,2024-07-02,103500,15.00,Medium,191.67,546.57,1.20,15.3
518,Mutual Fund,ICICI Prudential Child Care Fund,Children's Fund,85000,2024-08-07,97750,15.00,Medium,172.50,566.67,1.18,14.45
519,Mutual Fund,SBI Children's Future Fund,Children's Fund,95000,2024-09-12,109250,15.00,Medium,211.67,542.86,1.15,16.15
520,Mutual Fund,Axis Children's Gift Fund,Children's Fund,100000,2024-10-17,115000,15.00,Medium,230.00,500.00,1.22,17.0
521,Mutual Fund,Kotak Assured Income,Retirement Fund,140000,2024-11-22,151200,8.00,Low,10.80,14000.00,0.80,23.8
522,Mutual Fund,HDFC Retirement Savings Fund,Retirement Fund,160000,2024-12-27,174400,9.00,Low,13.08,16000.00,0.85,27.2
523,Mutual Fund,ICICI Prudential Retirement Fund,Retirement Fund,120000,2025-01-01,130800,9.00,Low,10.90,12000.00,0.82,20.4
524,Mutual Fund,SBI Retirement Fund,Retirement Fund,130000,2025-02-06,141700,9.00,Low,10.90,13000.00,0.80,22.1
525,Mutual Fund,Axis Retirement Fund,Retirement Fund,110000,2025-03-11,119900,9.00,Low,10.90,11000.00,0.78,18.7
526,Mutual Fund,Tata Digital India Fund,Sectoral - Technology,90000,2025-04-16,103500,15.00,High,48.90,1840.49,1.80,15.3
527,Mutual Fund,SBI Technology Opportunities Fund,Sectoral - Technology,85000,2025-05-21,98600,16.00,High,52.20,1888.89,1.75,14.45
528,Mutual Fund,ICICI Prudential Technology Fund,Sectoral - Technology,95000,2025-06-26,110200,16.00,High,53.19,2070.91,1.78,16.15
529,Mutual Fund,Kotak Technology Fund,Sectoral - Technology,80000,2025-07-01,92000,15.00,High,46.00,2000.00,1.72,13.6
530,Mutual Fund,UTI Nifty 50 Value 20 Index Fund,Index Fund,105000,2025-08-06,120750,15.00,Low,14.95,8140.47,0.50,17.85
531,Mutual Fund,Bandhan Nifty 50 Index Fund,Index Fund,100000,2025-09-11,114000,14.00,Low,13.68,7309.94,0.48,17.0
532,Mutual Fund,Motilal Oswal Nifty 50 Index Fund,Index Fund,110000,2025-10-16,125400,14.00,Low,15.96,7309.94,0.52,18.7
533,Mutual Fund,Axis Nifty 50 Index Fund,Index Fund,95000,2025-11-21,108300,14.00,Low,12.54,8636.36,0.45,16.15
534,Mutual Fund,ICICI Prudential Nifty 50 Index Fund,Index Fund,120000,2025-12-26,136800,14.00,Low,18.24,7500.00,0.50,20.4
535,Mutual Fund,Nippon India Nifty 50 Index Fund,Index Fund,115000,2026-01-31,131100,14.00,Low,17.10,7666.67,0.48,19.55
536,Mutual Fund,Quant Absolute Return Fund,Hybrid,90000,2026-02-05,103500,15.00,Medium,57.50,1800.00,1.50,15.3
537,Mutual Fund,Kotak Equity Hybrid Fund,Hybrid,100000,2023-03-14,114000,14.00,Medium,13.68,8333.33,1.12,17.0
538,Mutual Fund,HDFC Balanced Advantage Fund,Hybrid,110000,2023-04-19,124300,13.00,Low,15.82,7807.83,0.95,18.7
539,Mutual Fund,ICICI Prudential Balanced Advantage,Hybrid,120000,2023-05-24,135600,13.00,Low,18.08,8000.00,0.92,20.4
540,Mutual Fund,SBI Balanced Fund,Hybrid,105000,2023-06-29,117600,12.00,Medium,14.56,8333.33,1.15,17.85
541,Mutual Fund,Axis Balanced Fund,Hybrid,95000,2023-07-04,104500,11.00,Medium,12.21,8333.33,1.10,16.15
542,Mutual Fund,PGIM India Balanced Advantage,Hybrid,100000,2023-08-09,112000,12.00,Low,13.44,8333.33,0.98,17.0
543,Mutual Fund,Tata Balanced Fund,Hybrid,90000,2023-09-14,100800,12.00,Medium,11.20,8333.33,1.08,15.3
544,Mutual Fund,UTI Balanced Fund,Hybrid,85000,2023-10-19,93500,10.00,Medium,9.90,8333.33,1.05,14.45
545,Mutual Fund,Aditya Birla Sun Life Balanced 95,Hybrid,95000,2023-11-24,104500,10.00,Medium,12.10,8333.33,1.02,16.15
546,Mutual Fund,Franklin India Balanced Fund,Hybrid,80000,2023-12-29,86400,8.00,Low,8.64,8333.33,0.95,13.6
547,Mutual Fund,L&T Balanced Fund,Hybrid,88000,2024-01-03,96120,9.00,Medium,10.46,8333.33,1.00,14.92
548,Mutual Fund,IDFC Balanced Advantage Fund,Hybrid,92000,2024-02-08,100280,9.00,Low,11.34,8333.33,0.88,15.64
549,Mutual Fund,HSBC Balanced Fund,Hybrid,98000,2024-03-13,107800,10.00,Medium,12.76,8333.33,1.05,16.66
550,Mutual Fund,Invesco India Balanced Fund,Hybrid,93000,2024-04-18,100530,8.00,Low,11.45,8333.33,0.92,15.82
551,Mutual Fund,Parag Parikh Dynamic Asset Allocation,Hybrid,100000,2024-05-23,110000,10.00,Low,13.20,8333.33,0.90,17.0
552,Mutual Fund,WhiteOak Capital Hybrid Fund,Hybrid,85000,2024-06-28,93500,10.00,Medium,9.90,8333.33,1.15,14.45
553,Mutual Fund,Samco Hybrid Fund,Hybrid,80000,2024-07-03,88000,10.00,Medium,8.80,8333.33,1.20,13.6
554,Mutual Fund,ITI Hybrid Fund,Hybrid,95000,2024-08-08,103550,9.00,Medium,11.99,8333.33,1.10,16.15
555,Mutual Fund,Helios Hybrid Fund,Hybrid,90000,2024-09-13,97200,8.00,Low,10.80,8333.33,0.95,15.3
556,Mutual Fund,Bajaj Finserv Flexi Cap Fund,Flexi Cap,105000,2024-10-18,120750,15.00,Medium,149.50,806.02,1.25,17.85
557,Mutual Fund,UTI Flexi Cap Fund,Flexi Cap,100000,2024-11-23,115000,15.00,Medium,138.00,833.33,1.20,17.0
558,Mutual Fund,Motilal Oswal Flexi Cap Fund,Flexi Cap,95000,2024-12-28,109250,15.00,Medium,126.50,833.33,1.22,16.15
559,Mutual Fund,ICICI Prudential Flexi Cap Fund,Flexi Cap,110000,2025-01-02,126500,15.00,Medium,161.00,833.33,1.18,18.7
560,Mutual Fund,SBI Flexi Cap Fund,Flexi Cap,115000,2025-02-07,132250,15.00,Medium,172.50,833.33,1.15,19.55
561,Mutual Fund,HDFC Flexi Cap Fund,Flexi Cap,120000,2025-03-12,138000,15.00,Medium,184.00,833.33,1.20,20.4
562,Mutual Fund,Axis Flexi Cap Fund,Flexi Cap,105000,2025-04-17,120750,15.00,Medium,149.50,833.33,1.18,17.85
563,Mutual Fund,Kotak Flexi Cap Fund,Flexi Cap,100000,2025-05-22,115000,15.00,Medium,138.00,833.33,1.15,17.0
564,Mutual Fund,Nippon India Flexi Cap Fund,Flexi Cap,95000,2025-06-27,109250,15.00,Medium,126.50,833.33,1.22,16.15
565,Mutual Fund,Tata Flexi Cap Fund,Flexi Cap,90000,2025-07-02,103500,15.00,Medium,115.00,833.33,1.20,15.3
566,Mutual Fund,Bandhan Flexi Cap Fund,Flexi Cap,85000,2025-08-07,97750,15.00,Medium,103.50,833.33,1.25,14.45
567,Mutual Fund,PGIM India Flexi Cap Fund,Flexi Cap,110000,2025-09-12,126500,15.00,Medium,161.00,833.33,1.18,18.7
568,Mutual Fund,Invesco India Flexi Cap Fund,Flexi Cap,105000,2025-10-17,120750,15.00,Medium,149.50,833.33,1.20,17.85
569,Mutual Fund,Edelweiss Flexi Cap Fund,Flexi Cap,100000,2025-11-22,115000,15.00,Medium,138.00,833.33,1.22,17.0
570,Mutual Fund,HSBC Flexi Cap Fund,Flexi Cap,95000,2025-12-27,109250,15.00,Medium,126.50,833.33,1.15,16.15
571,Mutual Fund,Union Flexi Cap Fund,Flexi Cap,90000,2026-01-01,103500,15.00,Medium,115.00,833.33,1.18,15.3
572,Mutual Fund,Quant Flexi Cap Fund,Flexi Cap,88000,2026-02-06,101200,15.00,High,110.40,833.33,1.80,14.92
573,Mutual Fund,Mirae Asset Large & Midcap Fund,Multicap,110000,2023-03-15,127600,16.00,Medium,162.40,785.71,1.15,18.7
574,Mutual Fund,ICICI Prudential Multicap Fund,Multicap,105000,2023-04-20,121800,16.00,Medium,150.80,785.71,1.12,17.85
575,Mutual Fund,SBI Multicap Fund,Multicap,100000,2023-05-25,116000,16.00,Medium,139.20,785.71,1.10,17.0
576,Mutual Fund,HDFC Multicap Fund,Multicap,115000,2023-06-30,133400,16.00,Medium,174.00,785.71,1.18,19.55
577,Mutual Fund,Axis Multicap Fund,Multicap,95000,2023-07-05,110200,16.00,Medium,127.60,785.71,1.15,16.15
578,Mutual Fund,Kotak Multicap Fund,Multicap,90000,2023-08-10,104400,16.00,Medium,116.00,785.71,1.12,15.3
579,Mutual Fund,Nippon India Multicap Fund,Multicap,98000,2023-09-15,113680,16.00,Medium,134.56,785.71,1.20,16.66
580,Mutual Fund,Tata Multicap Fund,Multicap,88000,2023-10-20,102080,16.00,Medium,111.36,785.71,1.15,14.92
581,Mutual Fund,Bandhan Multicap Fund,Multicap,92000,2023-11-25,106720,16.00,Medium,120.64,785.71,1.18,15.64
582,Mutual Fund,PGIM India Multicap Fund,Multicap,100000,2023-12-30,116000,16.00,Medium,139.20,785.71,1.15,17.0
583,Mutual Fund,Invesco India Multicap Fund,Multicap,95000,2024-01-04,110200,16.00,Medium,127.60,785.71,1.20,16.15
584,Mutual Fund,Edelweiss Multicap Fund,Multicap,85000,2024-02-09,98600,16.00,Medium,104.40,785.71,1.18,14.45
585,Mutual Fund,HSBC Multicap Fund,Multicap,90000,2024-03-14,104400,16.00,Medium,116.00,785.71,1.15,15.3
586,Mutual Fund,Union Multicap Fund,Multicap,93000,2024-04-19,107880,16.00,Medium,122.96,785.71,1.22,15.82
587,Mutual Fund,Quant Multicap Fund,Multicap,98000,2024-05-24,113680,16.00,High,134.56,785.71,1.85,16.66
588,Mutual Fund,WhiteOak Capital Multicap Fund,Multicap,100000,2024-06-29,116000,16.00,Medium,139.20,785.71,1.35,17.0
589,Mutual Fund,Samco Multicap Fund,Multicap,95000,2024-07-04,110200,16.00,Medium,127.60,785.71,1.40,16.15
590,Mutual Fund,ITI Multicap Fund,Multicap,88000,2024-08-09,102080,16.00,Medium,111.36,785.71,1.30,14.92
591,Mutual Fund,Helios Multicap Fund,Multicap,92000,2024-09-14,106720,16.00,Medium,120.64,785.71,1.38,15.64
592,Mutual Fund,Bajaj Finserv Multicap Fund,Multicap,97000,2024-10-19,112520,16.00,Medium,132.24,785.71,1.25,16.48
593,Mutual Fund,Motilal Oswal Multicap Fund,Multicap,100000,2024-11-24,116000,16.00,Medium,139.20,785.71,1.28,17.0
594,Mutual Fund,L&T Multicap Fund,Multicap,95000,2024-12-29,110200,16.00,Medium,127.60,785.71,1.22,16.15
595,Mutual Fund,IDFC Multicap Fund,Multicap,90000,2025-01-03,104400,16.00,Medium,116.00,785.71,1.18,15.3
596,Mutual Fund,Aditya Birla Sun Life Multicap Fund,Multicap,88000,2025-02-08,102080,16.00,Medium,111.36,785.71,1.15,14.92
597,Mutual Fund,Franklin India Multicap Fund,Multicap,92000,2025-03-13,106720,16.00,Medium,120.64,785.71,1.10,15.64
598,Mutual Fund,UTI Multicap Fund,Multicap,98000,2025-04-18,113680,16.00,Medium,134.56,785.71,1.20,16.66
599,Mutual Fund,Baroda BNP Paribas Multicap Fund,Multicap,95000,2025-05-23,110200,16.00,Medium,127.60,785.71,1.15,16.15
600,Mutual Fund,Bank of India Multicap Fund,Multicap,90000,2025-06-28,104400,16.00,Medium,116.00,785.71,1.18,15.3
601,Mutual Fund,HDFC Top 100 Fund,Large Cap,80000,2023-03-16,94000,17.50,High,1850.25,43.23,1.05,13.6
602,Mutual Fund,ICICI Prudential Bluechip Fund,Large Cap,75000,2023-04-21,86250,15.00,Medium,1245.50,60.24,1.02,12.75
603,Stock,Reliance Industries,Blue Chip,160000,2023-05-26,188800,18.00,Medium,2580.75,62.01,0,27.2
604,Mutual Fund,SBI Small Cap Fund,Small Cap,45000,2023-06-30,52650,17.00,High,56.80,927.82,1.75,7.65
605,Stock,TCS,Blue Chip,110000,2023-07-05,124300,13.00,Low,3620.00,30.39,0,18.7
606,Mutual Fund,Axis Midcap Fund,Mid Cap,60000,2023-08-10,70800,18.00,High,125.40,478.46,1.25,10.2
607,Stock,HDFC Bank,Blue Chip,95000,2023-09-15,107350,13.00,Low,1580.50,60.12,0,16.15
608,Mutual Fund,Mirae Asset Large Cap Fund,Large Cap,85000,2023-10-20,95200,12.00,Medium,980.20,86.70,1.03,14.45
609,Stock,Infosys,Blue Chip,70000,2023-11-25,79100,13.00,Medium,1475.25,47.46,0,11.9
610,Mutual Fund,Kotak Emerging Equity Fund,Mid Cap,50000,2023-12-30,59000,18.00,High,82.15,608.69,1.45,8.5
611,Mutual Fund,UTI Nifty 50 Index Fund,Index Fund,90000,2024-01-04,102600,14.00,Low,210.50,427.56,0.50,15.3
612,Stock,Bharti Airtel,Blue Chip,80000,2024-02-09,89600,12.00,Medium,1120.00,80.00,0,13.6
613,Mutual Fund,Parag Parikh Flexi Cap Fund,Flexi Cap,100000,2024-03-15,114000,14.00,Medium,532.50,214.24,1.10,17.0
614,Stock,ITC,Blue Chip,75000,2024-04-20,84750,13.00,Low,450.25,188.12,0,12.75
615,Mutual Fund,Tata Digital India Fund,Sectoral,70000,2024-05-25,78400,12.00,High,48.90,1431.49,1.80,11.9
616,Stock,HCL Tech,Blue Chip,85000,2024-06-30,96900,14.00,Medium,1254.00,67.78,0,14.45
617,Mutual Fund,PGIM India Midcap Opportunities,Mid Cap,55000,2024-07-05,64900,18.00,High,68.20,806.45,1.50,9.35
618,Stock,Larsen & Toubro,Blue Chip,115000,2024-08-10,132250,15.00,Medium,3210.50,35.79,0,19.55
619,Mutual Fund,Bandhan Small Cap Fund,Small Cap,40000,2024-09-15,47200,18.00,High,42.80,1102.80,1.95,6.8
620,Stock,Maruti Suzuki,Blue Chip,90000,2024-10-20,103500,15.00,Medium,10350.00,10.02,0,15.3
621,Mutual Fund,Nippon India Small Cap Fund,Small Cap,47000,2024-11-25,54990,17.00,High,52.15,907.19,1.85,7.99
622,Stock,Wipro,Blue Chip,45000,2024-12-30,50400,12.00,Medium,448.00,100.45,0,7.65
623,Mutual Fund,SBI Magnum Multicap Fund,Multicap,65000,2025-01-04,75400,16.00,Medium,185.60,431.25,1.15,11.05
624,Stock,Axis Bank,Blue Chip,60000,2025-02-09,69000,15.00,Medium,1070.00,56.07,0,10.2
625,Mutual Fund,Franklin India Prima Fund,Mid Cap,55000,2025-03-16,64350,17.00,High,72.80,783.05,1.30,9.35
626,Stock,Mahindra & Mahindra,Blue Chip,85000,2025-04-21,97750,15.00,Medium,1765.00,47.73,0,14.45
627,Mutual Fund,Aditya Birla Sun Life Frontline Equity,Large Cap,95000,2025-05-26,107350,13.00,Medium,587.80,161.52,1.00,16.15
628,Stock,Sun Pharma,Blue Chip,100000,2025-06-30,116000,16.00,Medium,1624.00,61.58,0,17.0
629,Mutual Fund,IDFC Core Equity Fund,Large Cap,82000,2025-07-05,93480,14.00,Medium,118.56,788.89,1.08,13.92
630,Stock,Bajaj Finance,Blue Chip,75000,2025-08-10,87000,16.00,High,7830.00,11.12,0,12.75
631,Mutual Fund,Tata Equity P/E Fund,Value Fund,64000,2025-09-15,72960,14.00,Medium,152.00,421.05,1.12,10.88
632,Stock,Asian Paints,Blue Chip,60000,2025-10-20,66600,11.00,Low,2812.00,21.33,0,10.2
633,Mutual Fund,Quant Small Cap Fund,Small Cap,50000,2025-11-25,58000,17.00,High,38.20,1518.33,2.10,8.5
634,Stock,Nestle India,Blue Chip,80000,2025-12-30,87200,9.00,Low,27250.00,2.94,0,13.6
635,Mutual Fund,Canara Robeco Equity Diversified,Multicap,69000,2026-01-04,79940,16.00,Medium,83.20,876.20,1.18,11.73
636,Stock,Hindustan Unilever,Blue Chip,90000,2026-02-09,96300,7.00,Low,2414.00,37.28,0,15.3
637,Mutual Fund,Union Small Cap Fund,Small Cap,53000,2026-03-16,62010,17.00,High,45.20,1372.79,1.90,9.02
638,Stock,Dr Reddy's Labs,Blue Chip,65000,2026-04-21,73450,13.00,Medium,5521.00,11.77,0,11.05
639,Mutual Fund,Sundaram Midcap Fund,Mid Cap,76000,2026-05-26,88160,16.00,High,76.80,1147.92,1.35,12.92
640,Stock,Titan Company,Blue Chip,70000,2026-06-30,79800,14.00,Medium,3192.00,21.93,0,11.9
641,Mutual Fund,Invesco India Growth Fund,Mid Cap,64000,2026-07-05,74240,16.00,Medium,112.00,662.86,1.22,10.88
642,Stock,Bajaj Auto,Blue Chip,78000,2026-08-10,87360,12.00,Low,7463.00,10.46,0,13.24
643,Mutual Fund,Edelweiss Large Cap Fund,Large Cap,88000,2026-09-15,99120,12.60,Medium,326.60,269.50,1.06,14.92
644,Stock,Divi's Labs,Blue Chip,82000,2026-10-20,92660,13.00,Medium,4896.67,16.76,0,13.92
645,Mutual Fund,PPFAS Flexi Cap Fund,Flexi Cap,92000,2026-11-25,104800,14.00,Medium,706.80,130.13,1.15,15.64
646,Stock,ICICI Bank,Blue Chip,85000,2026-12-30,96050,13.00,Low,1243.00,68.38,0,14.45
647,Mutual Fund,HSBC Large Cap Fund,Large Cap,78000,2023-03-17,88140,13.00,Medium,271.20,287.67,1.04,13.24
648,Stock,State Bank of India,Blue Chip,90000,2023-04-22,103500,15.00,Medium,690.00,130.43,0,15.3
649,Mutual Fund,Kotak Bluechip Fund,Large Cap,83000,2023-05-27,94790,14.20,Medium,242.36,342.67,1.01,14.10
