Investment_ID,Investment_Type,Asset_Name,Category,Investment_Amount,Investment_Date,Current_Value,Returns_Percentage,Risk_Level,NAV_Unit,Units_Held,Expense_Ratio,Portfolio_Allocation,Investment_Year,Investment_Quarter,Investment_Month_Name,Yearly_Dominance_Tag,Asset_Tactical_Class,Net_Absolute_Profit_INR,Annual_Expense_Cost_INR,Asset_Efficiency_Index
513,Mutual Fund,Hybrid Fund - Balanced Hybrid,Hybrid,120000,12-03-2024,134400,12,Medium,14.93,8932.72,1.1,20.4,2024,1,March,2024: Mutual Fund Consistency Era,Standard Asset Profile,14400,1320,10
514,Mutual Fund,Hybrid Fund - Aggressive Hybrid,Hybrid,130000,17-04-2024,148200,14,Medium,17.1,8664.33,1.15,22.1,2024,2,April,2024: Mutual Fund Consistency Era,Standard Asset Profile,18200,1495,11.2
515,Mutual Fund,Hybrid Fund - Dynamic Asset Allocation,Hybrid,105000,22-05-2024,115500,10,Low,14.3,8146.85,0.9,17.85,2024,2,May,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,10500,945,10
516,Mutual Fund,Hybrid Fund - Multi Asset Allocation,Hybrid,95000,27-06-2024,104500,10,Low,12.1,8636.36,0.95,16.15,2024,2,June,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,9500,902.5,9.523809524
517,Mutual Fund,HDFC Children's Gift Fund,Children's Fund,90000,02-07-2024,103500,15,Medium,191.67,546.57,1.2,15.3,2024,3,July,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,13500,1080,11.53846154
518,Mutual Fund,ICICI Prudential Child Care Fund,Children's Fund,85000,07-08-2024,97750,15,Medium,172.5,566.67,1.18,14.45,2024,3,August,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,12750,1003,11.71875
519,Mutual Fund,SBI Children's Future Fund,Children's Fund,95000,12-09-2024,109250,15,Medium,211.67,542.86,1.15,16.15,2024,3,September,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,14250,1092.5,12
520,Mutual Fund,Axis Children's Gift Fund,Children's Fund,100000,17-10-2024,115000,15,Medium,230,500,1.22,17,2024,4,October,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,15000,1220,11.36363636
521,Mutual Fund,Kotak Assured Income,Retirement Fund,140000,22-11-2024,151200,8,Low,10.8,14000,0.8,23.8,2024,4,November,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,11200,1120,8.888888889
522,Mutual Fund,HDFC Retirement Savings Fund,Retirement Fund,160000,27-12-2024,174400,9,Low,13.08,16000,0.85,27.2,2024,4,December,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,14400,1360,9.473684211
523,Mutual Fund,ICICI Prudential Retirement Fund,Retirement Fund,120000,01-01-2025,130800,9,Low,10.9,12000,0.82,20.4,2025,1,January,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,10800,984,9.782608696
524,Mutual Fund,SBI Retirement Fund,Retirement Fund,130000,06-02-2025,141700,9,Low,10.9,13000,0.8,22.1,2025,1,February,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,11700,1040,10
525,Mutual Fund,Axis Retirement Fund,Retirement Fund,110000,11-03-2025,119900,9,Low,10.9,11000,0.78,18.7,2025,1,March,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,9900,858,10.22727273
526,Mutual Fund,Tata Digital India Fund,Sectoral - Technology,90000,16-04-2025,103500,15,High,48.9,1840.49,1.8,15.3,2025,2,April,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,13500,1620,7.894736842
527,Mutual Fund,SBI Technology Opportunities Fund,Sectoral - Technology,85000,21-05-2025,98600,16,High,52.2,1888.89,1.75,14.45,2025,2,May,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,13600,1487.5,8.648648649
528,Mutual Fund,ICICI Prudential Technology Fund,Sectoral - Technology,95000,26-06-2025,110200,16,High,53.19,2070.91,1.78,16.15,2025,2,June,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,15200,1691,8.510638298
529,Mutual Fund,Kotak Technology Fund,Sectoral - Technology,80000,01-07-2025,92000,15,High,46,2000,1.72,13.6,2025,3,July,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,12000,1376,8.241758242
530,Mutual Fund,UTI Nifty 50 Value 20 Index Fund,Index Fund,105000,06-08-2025,120750,15,Low,14.95,8140.47,0.5,17.85,2025,3,August,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,15750,525,25
531,Mutual Fund,Bandhan Nifty 50 Index Fund,Index Fund,100000,11-09-2025,114000,14,Low,13.68,7309.94,0.48,17,2025,3,September,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,14000,480,24.13793103
532,Mutual Fund,Motilal Oswal Nifty 50 Index Fund,Index Fund,110000,16-10-2025,125400,14,Low,15.96,7309.94,0.52,18.7,2025,4,October,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,15400,572,22.58064516
533,Mutual Fund,Axis Nifty 50 Index Fund,Index Fund,95000,21-11-2025,108300,14,Low,12.54,8636.36,0.45,16.15,2025,4,November,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,13300,427.5,25.45454545
534,Mutual Fund,ICICI Prudential Nifty 50 Index Fund,Index Fund,120000,26-12-2025,136800,14,Low,18.24,7500,0.5,20.4,2025,4,December,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,16800,600,23.33333333
535,Mutual Fund,Nippon India Nifty 50 Index Fund,Index Fund,115000,31-01-2026,131100,14,Low,17.1,7666.67,0.48,19.55,2026,1,January,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,16100,552,24.13793103
536,Mutual Fund,Quant Absolute Return Fund,Hybrid,90000,05-02-2026,103500,15,Medium,57.5,1800,1.5,15.3,2026,1,February,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,13500,1350,9.375
537,Mutual Fund,Kotak Equity Hybrid Fund,Hybrid,100000,14-03-2023,114000,14,Medium,13.68,8333.33,1.12,17,2023,1,March,2023: Stock & Active Equity Market Boom,Standard Asset Profile,14000,1120,11.47540984
538,Mutual Fund,HDFC Balanced Advantage Fund,Hybrid,110000,19-04-2023,124300,13,Low,15.82,7807.83,0.95,18.7,2023,2,April,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,14300,1045,12.38095238
539,Mutual Fund,ICICI Prudential Balanced Advantage,Hybrid,120000,24-05-2023,135600,13,Low,18.08,8000,0.92,20.4,2023,2,May,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,15600,1104,12.74509804
540,Mutual Fund,SBI Balanced Fund,Hybrid,105000,29-06-2023,117600,12,Medium,14.56,8333.33,1.15,17.85,2023,2,June,2023: Stock & Active Equity Market Boom,Standard Asset Profile,12600,1207.5,9.6
541,Mutual Fund,Axis Balanced Fund,Hybrid,95000,04-07-2023,104500,11,Medium,12.21,8333.33,1.1,16.15,2023,3,July,2023: Stock & Active Equity Market Boom,Standard Asset Profile,9500,1045,9.166666667
542,Mutual Fund,PGIM India Balanced Advantage,Hybrid,100000,09-08-2023,112000,12,Low,13.44,8333.33,0.98,17,2023,3,August,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,12000,980,11.11111111
543,Mutual Fund,Tata Balanced Fund,Hybrid,90000,14-09-2023,100800,12,Medium,11.2,8333.33,1.08,15.3,2023,3,September,2023: Stock & Active Equity Market Boom,Standard Asset Profile,10800,972,10.16949153
544,Mutual Fund,UTI Balanced Fund,Hybrid,85000,19-10-2023,93500,10,Medium,9.9,8333.33,1.05,14.45,2023,4,October,2023: Stock & Active Equity Market Boom,Standard Asset Profile,8500,892.5,8.695652174
545,Mutual Fund,Aditya Birla Sun Life Balanced 95,Hybrid,95000,24-11-2023,104500,10,Medium,12.1,8333.33,1.02,16.15,2023,4,November,2023: Stock & Active Equity Market Boom,Standard Asset Profile,9500,969,8.928571429
546,Mutual Fund,Franklin India Balanced Fund,Hybrid,80000,29-12-2023,86400,8,Low,8.64,8333.33,0.95,13.6,2023,4,December,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,6400,760,7.619047619
547,Mutual Fund,L&T Balanced Fund,Hybrid,88000,03-01-2024,96120,9,Medium,10.46,8333.33,1,14.92,2024,1,January,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,8120,880,8.181818182
548,Mutual Fund,IDFC Balanced Advantage Fund,Hybrid,92000,08-02-2024,100280,9,Low,11.34,8333.33,0.88,15.64,2024,1,February,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,8280,809.6,9.183673469
549,Mutual Fund,HSBC Balanced Fund,Hybrid,98000,13-03-2024,107800,10,Medium,12.76,8333.33,1.05,16.66,2024,1,March,2024: Mutual Fund Consistency Era,Standard Asset Profile,9800,1029,8.695652174
550,Mutual Fund,Invesco India Balanced Fund,Hybrid,93000,18-04-2024,100530,8,Low,11.45,8333.33,0.92,15.82,2024,2,April,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,7530,855.6,7.843137255
551,Mutual Fund,Parag Parikh Dynamic Asset Allocation,Hybrid,100000,23-05-2024,110000,10,Low,13.2,8333.33,0.9,17,2024,2,May,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,10000,900,10
552,Mutual Fund,WhiteOak Capital Hybrid Fund,Hybrid,85000,28-06-2024,93500,10,Medium,9.9,8333.33,1.15,14.45,2024,2,June,2024: Mutual Fund Consistency Era,Standard Asset Profile,8500,977.5,8
553,Mutual Fund,Samco Hybrid Fund,Hybrid,80000,03-07-2024,88000,10,Medium,8.8,8333.33,1.2,13.6,2024,3,July,2024: Mutual Fund Consistency Era,Standard Asset Profile,8000,960,7.692307692
554,Mutual Fund,ITI Hybrid Fund,Hybrid,95000,08-08-2024,103550,9,Medium,11.99,8333.33,1.1,16.15,2024,3,August,2024: Mutual Fund Consistency Era,Standard Asset Profile,8550,1045,7.5
555,Mutual Fund,Helios Hybrid Fund,Hybrid,90000,13-09-2024,97200,8,Low,10.8,8333.33,0.95,15.3,2024,3,September,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,7200,855,7.619047619
556,Mutual Fund,Bajaj Finserv Flexi Cap Fund,Flexi Cap,105000,18-10-2024,120750,15,Medium,149.5,806.02,1.25,17.85,2024,4,October,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,15750,1312.5,11.11111111
557,Mutual Fund,UTI Flexi Cap Fund,Flexi Cap,100000,23-11-2024,115000,15,Medium,138,833.33,1.2,17,2024,4,November,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,15000,1200,11.53846154
558,Mutual Fund,Motilal Oswal Flexi Cap Fund,Flexi Cap,95000,28-12-2024,109250,15,Medium,126.5,833.33,1.22,16.15,2024,4,December,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,14250,1159,11.36363636
559,Mutual Fund,ICICI Prudential Flexi Cap Fund,Flexi Cap,110000,02-01-2025,126500,15,Medium,161,833.33,1.18,18.7,2025,1,January,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,16500,1298,11.71875
560,Mutual Fund,SBI Flexi Cap Fund,Flexi Cap,115000,07-02-2025,132250,15,Medium,172.5,833.33,1.15,19.55,2025,1,February,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,17250,1322.5,12
561,Mutual Fund,HDFC Flexi Cap Fund,Flexi Cap,120000,12-03-2025,138000,15,Medium,184,833.33,1.2,20.4,2025,1,March,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,18000,1440,11.53846154
562,Mutual Fund,Axis Flexi Cap Fund,Flexi Cap,105000,17-04-2025,120750,15,Medium,149.5,833.33,1.18,17.85,2025,2,April,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,15750,1239,11.71875
563,Mutual Fund,Kotak Flexi Cap Fund,Flexi Cap,100000,22-05-2025,115000,15,Medium,138,833.33,1.15,17,2025,2,May,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,15000,1150,12
564,Mutual Fund,Nippon India Flexi Cap Fund,Flexi Cap,95000,27-06-2025,109250,15,Medium,126.5,833.33,1.22,16.15,2025,2,June,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,14250,1159,11.36363636
565,Mutual Fund,Tata Flexi Cap Fund,Flexi Cap,90000,02-07-2025,103500,15,Medium,115,833.33,1.2,15.3,2025,3,July,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,13500,1080,11.53846154
566,Mutual Fund,Bandhan Flexi Cap Fund,Flexi Cap,85000,07-08-2025,97750,15,Medium,103.5,833.33,1.25,14.45,2025,3,August,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,12750,1062.5,11.11111111
567,Mutual Fund,PGIM India Flexi Cap Fund,Flexi Cap,110000,12-09-2025,126500,15,Medium,161,833.33,1.18,18.7,2025,3,September,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,16500,1298,11.71875
568,Mutual Fund,Invesco India Flexi Cap Fund,Flexi Cap,105000,17-10-2025,120750,15,Medium,149.5,833.33,1.2,17.85,2025,4,October,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,15750,1260,11.53846154
569,Mutual Fund,Edelweiss Flexi Cap Fund,Flexi Cap,100000,22-11-2025,115000,15,Medium,138,833.33,1.22,17,2025,4,November,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,15000,1220,11.36363636
570,Mutual Fund,HSBC Flexi Cap Fund,Flexi Cap,95000,27-12-2025,109250,15,Medium,126.5,833.33,1.15,16.15,2025,4,December,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,14250,1092.5,12
571,Mutual Fund,Union Flexi Cap Fund,Flexi Cap,90000,01-01-2026,103500,15,Medium,115,833.33,1.18,15.3,2026,1,January,2026: Commodity & High-Volatility Balanced Market,High Yield - Cost Efficient,13500,1062,11.71875
572,Mutual Fund,Quant Flexi Cap Fund,Flexi Cap,88000,06-02-2026,101200,15,High,110.4,833.33,1.8,14.92,2026,1,February,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,13200,1584,7.894736842
573,Mutual Fund,Mirae Asset Large & Midcap Fund,Multicap,110000,15-03-2023,127600,16,Medium,162.4,785.71,1.15,18.7,2023,1,March,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,17600,1265,12.8
574,Mutual Fund,ICICI Prudential Multicap Fund,Multicap,105000,20-04-2023,121800,16,Medium,150.8,785.71,1.12,17.85,2023,2,April,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,16800,1176,13.1147541
575,Mutual Fund,SBI Multicap Fund,Multicap,100000,25-05-2023,116000,16,Medium,139.2,785.71,1.1,17,2023,2,May,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,16000,1100,13.33333333
576,Mutual Fund,HDFC Multicap Fund,Multicap,115000,30-06-2023,133400,16,Medium,174,785.71,1.18,19.55,2023,2,June,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,18400,1357,12.5
577,Mutual Fund,Axis Multicap Fund,Multicap,95000,05-07-2023,110200,16,Medium,127.6,785.71,1.15,16.15,2023,3,July,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,15200,1092.5,12.8
578,Mutual Fund,Kotak Multicap Fund,Multicap,90000,10-08-2023,104400,16,Medium,116,785.71,1.12,15.3,2023,3,August,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,14400,1008,13.1147541
579,Mutual Fund,Nippon India Multicap Fund,Multicap,98000,15-09-2023,113680,16,Medium,134.56,785.71,1.2,16.66,2023,3,September,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,15680,1176,12.30769231
580,Mutual Fund,Tata Multicap Fund,Multicap,88000,20-10-2023,102080,16,Medium,111.36,785.71,1.15,14.92,2023,4,October,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,14080,1012,12.8
581,Mutual Fund,Bandhan Multicap Fund,Multicap,92000,25-11-2023,106720,16,Medium,120.64,785.71,1.18,15.64,2023,4,November,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,14720,1085.6,12.5
582,Mutual Fund,PGIM India Multicap Fund,Multicap,100000,30-12-2023,116000,16,Medium,139.2,785.71,1.15,17,2023,4,December,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,16000,1150,12.8
583,Mutual Fund,Invesco India Multicap Fund,Multicap,95000,04-01-2024,110200,16,Medium,127.6,785.71,1.2,16.15,2024,1,January,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,15200,1140,12.30769231
584,Mutual Fund,Edelweiss Multicap Fund,Multicap,85000,09-02-2024,98600,16,Medium,104.4,785.71,1.18,14.45,2024,1,February,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,13600,1003,12.5
585,Mutual Fund,HSBC Multicap Fund,Multicap,90000,14-03-2024,104400,16,Medium,116,785.71,1.15,15.3,2024,1,March,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,14400,1035,12.8
586,Mutual Fund,Union Multicap Fund,Multicap,93000,19-04-2024,107880,16,Medium,122.96,785.71,1.22,15.82,2024,2,April,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,14880,1134.6,12.12121212
587,Mutual Fund,Quant Multicap Fund,Multicap,98000,24-05-2024,113680,16,High,134.56,785.71,1.85,16.66,2024,2,May,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,15680,1813,8.205128205
588,Mutual Fund,WhiteOak Capital Multicap Fund,Multicap,100000,29-06-2024,116000,16,Medium,139.2,785.71,1.35,17,2024,2,June,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,16000,1350,11.03448276
589,Mutual Fund,Samco Multicap Fund,Multicap,95000,04-07-2024,110200,16,Medium,127.6,785.71,1.4,16.15,2024,3,July,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,15200,1330,10.66666667
590,Mutual Fund,ITI Multicap Fund,Multicap,88000,09-08-2024,102080,16,Medium,111.36,785.71,1.3,14.92,2024,3,August,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,14080,1144,11.42857143
591,Mutual Fund,Helios Multicap Fund,Multicap,92000,14-09-2024,106720,16,Medium,120.64,785.71,1.38,15.64,2024,3,September,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,14720,1269.6,10.81081081
592,Mutual Fund,Bajaj Finserv Multicap Fund,Multicap,97000,19-10-2024,112520,16,Medium,132.24,785.71,1.25,16.48,2024,4,October,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,15520,1212.5,11.85185185
593,Mutual Fund,Motilal Oswal Multicap Fund,Multicap,100000,24-11-2024,116000,16,Medium,139.2,785.71,1.28,17,2024,4,November,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,16000,1280,11.5942029
594,Mutual Fund,L&T Multicap Fund,Multicap,95000,29-12-2024,110200,16,Medium,127.6,785.71,1.22,16.15,2024,4,December,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,15200,1159,12.12121212
595,Mutual Fund,IDFC Multicap Fund,Multicap,90000,03-01-2025,104400,16,Medium,116,785.71,1.18,15.3,2025,1,January,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,14400,1062,12.5
596,Mutual Fund,Aditya Birla Sun Life Multicap Fund,Multicap,88000,08-02-2025,102080,16,Medium,111.36,785.71,1.15,14.92,2025,1,February,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,14080,1012,12.8
597,Mutual Fund,Franklin India Multicap Fund,Multicap,92000,13-03-2025,106720,16,Medium,120.64,785.71,1.1,15.64,2025,1,March,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,14720,1012,13.33333333
598,Mutual Fund,UTI Multicap Fund,Multicap,98000,18-04-2025,113680,16,Medium,134.56,785.71,1.2,16.66,2025,2,April,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,15680,1176,12.30769231
599,Mutual Fund,Baroda BNP Paribas Multicap Fund,Multicap,95000,23-05-2025,110200,16,Medium,127.6,785.71,1.15,16.15,2025,2,May,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,15200,1092.5,12.8
600,Mutual Fund,Bank of India Multicap Fund,Multicap,90000,28-06-2025,104400,16,Medium,116,785.71,1.18,15.3,2025,2,June,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,14400,1062,12.5
601,Mutual Fund,HDFC Top 100 Fund,Large Cap,80000,16-03-2023,94000,17.5,High,1850.25,43.23,1.05,13.6,2023,1,March,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,14000,840,15.2173913
602,Mutual Fund,ICICI Prudential Bluechip Fund,Large Cap,75000,21-04-2023,86250,15,Medium,1245.5,60.24,1.02,12.75,2023,2,April,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,11250,765,13.39285714
603,Stock,Reliance Industries,Blue Chip,160000,26-05-2023,188800,18,Medium,2580.75,62.01,0,27.2,2023,2,May,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,28800,0,180
604,Mutual Fund,SBI Small Cap Fund,Small Cap,45000,30-06-2023,52650,17,High,56.8,927.82,1.75,7.65,2023,2,June,2023: Stock & Active Equity Market Boom,High Yield - Premium Cost,7650,787.5,9.189189189
605,Stock,TCS,Blue Chip,110000,05-07-2023,124300,13,Low,3620,30.39,0,18.7,2023,3,July,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,14300,0,130
606,Mutual Fund,Axis Midcap Fund,Mid Cap,60000,10-08-2023,70800,18,High,125.4,478.46,1.25,10.2,2023,3,August,2023: Stock & Active Equity Market Boom,High Yield - Premium Cost,10800,750,13.33333333
607,Stock,HDFC Bank,Blue Chip,95000,15-09-2023,107350,13,Low,1580.5,60.12,0,16.15,2023,3,September,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,12350,0,130
608,Mutual Fund,Mirae Asset Large Cap Fund,Large Cap,85000,20-10-2023,95200,12,Medium,980.2,86.7,1.03,14.45,2023,4,October,2023: Stock & Active Equity Market Boom,Standard Asset Profile,10200,875.5,10.61946903
609,Stock,Infosys,Blue Chip,70000,25-11-2023,79100,13,Medium,1475.25,47.46,0,11.9,2023,4,November,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,9100,0,130
610,Mutual Fund,Kotak Emerging Equity Fund,Mid Cap,50000,30-12-2023,59000,18,High,82.15,608.69,1.45,8.5,2023,4,December,2023: Stock & Active Equity Market Boom,High Yield - Premium Cost,9000,725,11.61290323
611,Mutual Fund,UTI Nifty 50 Index Fund,Index Fund,90000,04-01-2024,102600,14,Low,210.5,427.56,0.5,15.3,2024,1,January,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,12600,450,23.33333333
612,Stock,Bharti Airtel,Blue Chip,80000,09-02-2024,89600,12,Medium,1120,80,0,13.6,2024,1,February,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,9600,0,120
613,Mutual Fund,Parag Parikh Flexi Cap Fund,Flexi Cap,100000,15-03-2024,114000,14,Medium,532.5,214.24,1.1,17,2024,1,March,2024: Mutual Fund Consistency Era,Standard Asset Profile,14000,1100,11.66666667
614,Stock,ITC,Blue Chip,75000,20-04-2024,84750,13,Low,450.25,188.12,0,12.75,2024,2,April,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,9750,0,130
615,Mutual Fund,Tata Digital India Fund,Sectoral,70000,25-05-2024,78400,12,High,48.9,1431.49,1.8,11.9,2024,2,May,2024: Mutual Fund Consistency Era,Standard Asset Profile,8400,1260,6.315789474
616,Stock,HCL Tech,Blue Chip,85000,30-06-2024,96900,14,Medium,1254,67.78,0,14.45,2024,2,June,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,11900,0,140
617,Mutual Fund,PGIM India Midcap Opportunities,Mid Cap,55000,05-07-2024,64900,18,High,68.2,806.45,1.5,9.35,2024,3,July,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,9900,825,11.25
618,Stock,Larsen & Toubro,Blue Chip,115000,10-08-2024,132250,15,Medium,3210.5,35.79,0,19.55,2024,3,August,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,17250,0,150
619,Mutual Fund,Bandhan Small Cap Fund,Small Cap,40000,15-09-2024,47200,18,High,42.8,1102.8,1.95,6.8,2024,3,September,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,7200,780,8.780487805
620,Stock,Maruti Suzuki,Blue Chip,90000,20-10-2024,103500,15,Medium,10350,10.02,0,15.3,2024,4,October,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,13500,0,150
621,Mutual Fund,Nippon India Small Cap Fund,Small Cap,47000,25-11-2024,54990,17,High,52.15,907.19,1.85,7.99,2024,4,November,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,7990,869.5,8.717948718
622,Stock,Wipro,Blue Chip,45000,30-12-2024,50400,12,Medium,448,100.45,0,7.65,2024,4,December,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,5400,0,120
623,Mutual Fund,SBI Magnum Multicap Fund,Multicap,65000,04-01-2025,75400,16,Medium,185.6,431.25,1.15,11.05,2025,1,January,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,10400,747.5,12.8
624,Stock,Axis Bank,Blue Chip,60000,09-02-2025,69000,15,Medium,1070,56.07,0,10.2,2025,1,February,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,9000,0,150
625,Mutual Fund,Franklin India Prima Fund,Mid Cap,55000,16-03-2025,64350,17,High,72.8,783.05,1.3,9.35,2025,1,March,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,9350,715,12.14285714
626,Stock,Mahindra & Mahindra,Blue Chip,85000,21-04-2025,97750,15,Medium,1765,47.73,0,14.45,2025,2,April,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,12750,0,150
627,Mutual Fund,Aditya Birla Sun Life Frontline Equity,Large Cap,95000,26-05-2025,107350,13,Medium,587.8,161.52,1,16.15,2025,2,May,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,12350,950,11.81818182
628,Stock,Sun Pharma,Blue Chip,100000,30-06-2025,116000,16,Medium,1624,61.58,0,17,2025,2,June,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,16000,0,160
629,Mutual Fund,IDFC Core Equity Fund,Large Cap,82000,05-07-2025,93480,14,Medium,118.56,788.89,1.08,13.92,2025,3,July,2025: ETF Efficiency & Index Surge,Standard Asset Profile,11480,885.6,11.86440678
630,Stock,Bajaj Finance,Blue Chip,75000,10-08-2025,87000,16,High,7830,11.12,0,12.75,2025,3,August,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,12000,0,160
631,Mutual Fund,Tata Equity P/E Fund,Value Fund,64000,15-09-2025,72960,14,Medium,152,421.05,1.12,10.88,2025,3,September,2025: ETF Efficiency & Index Surge,Standard Asset Profile,8960,716.8,11.47540984
632,Stock,Asian Paints,Blue Chip,60000,20-10-2025,66600,11,Low,2812,21.33,0,10.2,2025,4,October,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,6600,0,110
633,Mutual Fund,Quant Small Cap Fund,Small Cap,50000,25-11-2025,58000,17,High,38.2,1518.33,2.1,8.5,2025,4,November,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,8000,1050,7.727272727
634,Stock,Nestle India,Blue Chip,80000,30-12-2025,87200,9,Low,27250,2.94,0,13.6,2025,4,December,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,7200,0,90
635,Mutual Fund,Canara Robeco Equity Diversified,Multicap,69000,04-01-2026,79940,16,Medium,83.2,876.2,1.18,11.73,2026,1,January,2026: Commodity & High-Volatility Balanced Market,High Yield - Cost Efficient,10940,814.2,12.5
